,location,total_sqft,bath,price,BHK
2306,Other,3595.0,6.0,360.0,4
2308,Other,3100.0,5.0,385.0,4
2310,Other,1200.0,4.0,150.0,4
2311,Other,3259.0,3.0,270.0,3
2314,Other,596.0,1.0,42.0,1
2315,Other,10000.0,16.0,550.0,16
2316,Other,1200.0,4.0,110.0,4
2317,Other,1910.0,3.0,190.0,3
2320,Other,1750.0,3.0,149.0,3
2322,Other,985.0,2.0,63.0,2
2323,Other,1300.0,2.0,129.0,2
2324,Other,1490.0,2.0,88.0,3
2328,Other,650.0,1.0,30.0,1
2329,Other,1500.0,2.0,89.99,3
2330,Other,1350.0,4.0,145.0,4
2331,Other,910.0,1.0,42.0,1
2334,Other,532.0,1.0,22.49,1
2335,Other,1060.0,3.0,62.0,3
2337,Other,1550.0,2.0,160.0,2
2341,Other,1000.0,2.0,80.0,2
2343,Other,1500.0,2.0,97.0,3
2344,Other,1865.0,4.0,140.0,3
2346,Other,3500.0,4.0,245.0,4
2350,Other,1320.0,2.0,73.0,3
2351,Other,2150.0,6.0,205.0,6
2354,Other,675.0,3.0,52.0,2
2355,Other,1801.0,3.0,139.0,3
2357,Other,2990.0,4.0,324.0,4
2358,Other,2400.0,2.0,160.0,2
2360,Other,1150.0,2.0,75.0,2
2367,Other,1390.0,2.0,80.0,3
2368,Other,1550.0,2.0,90.0,3
2371,Other,1500.0,4.0,110.0,4
2373,Other,1839.0,3.0,165.0,3
2375,Other,900.0,2.0,70.0,2
2377,Other,1500.0,3.0,149.0,3
2380,Other,750.0,2.0,50.0,1
2381,Other,600.0,3.0,75.0,2
2382,Other,1605.0,2.0,85.0,3
2385,Other,1500.0,1.0,19.5,1
2387,Other,1200.0,2.0,70.0,2
2388,Other,1904.0,3.0,155.0,3
2389,Other,2770.0,4.0,315.0,3
2390,Other,813.0,1.0,39.0,1
2391,Other,3884.0,4.0,240.0,4
2393,Other,1630.0,2.0,97.78,3
2395,Other,2425.0,4.0,173.0,4
2399,Other,1280.0,2.0,75.0,2
2400,Other,735.0,1.0,75.0,1
2401,Other,500.0,1.0,24.0,1
2403,Other,1200.0,4.0,145.0,3
2404,Other,1200.0,2.0,100.0,2
2405,Other,1265.0,2.0,82.0,3
2408,Other,1850.0,3.0,98.0,3
2409,Other,2360.0,4.0,150.0,4
2410,Other,1030.0,2.0,77.25,2
2412,Other,2000.0,3.0,160.0,3
2413,Other,1575.0,3.0,93.0,3
2414,Other,1300.0,2.0,70.0,3
2416,Other,1380.0,2.0,75.0,2
2421,Other,3100.0,3.0,250.0,3
2422,Other,1190.0,2.0,100.0,2
2423,Other,1827.0,3.0,100.0,3
2424,Other,1500.0,3.0,95.0,3
2425,Other,1180.0,2.0,63.0,2
2430,Other,1645.0,3.0,95.0,3
2431,Other,1200.0,4.0,140.0,4
2434,Other,1097.0,2.0,65.0,2
2435,Other,1600.0,3.0,165.0,4
2437,Other,900.0,2.0,110.0,2
2438,Other,1200.0,2.0,125.0,2
2439,Other,1355.0,2.0,75.0,2
2441,Other,7500.0,4.0,900.0,4
2444,Other,4104.0,4.0,360.0,4
2447,Other,2080.0,2.0,150.0,2
2448,Other,1505.0,2.0,90.0,2
2449,Other,1200.0,3.0,95.75,3
2450,Other,1810.0,4.0,148.0,3
2452,Other,1530.0,2.0,97.0,3
2457,Other,1500.0,2.0,130.0,3
2461,Other,1400.0,2.0,80.0,2
2462,Other,1533.0,3.0,150.0,3
2464,Other,3730.0,6.0,450.0,4
2465,Other,745.0,2.0,50.0,2
2467,Other,1355.0,2.0,95.0,2
2468,Other,833.0,1.0,49.0,1
2470,Other,3000.0,5.0,270.0,4
2471,Other,1220.0,2.0,68.0,2
2472,Other,3811.0,3.0,475.0,4
2473,Other,1545.0,3.0,85.0,3
2475,Other,1350.0,2.0,110.0,2
2477,Other,1200.0,2.0,68.0,3
2479,Other,2000.0,4.0,180.0,5
2483,Other,1280.0,4.0,115.0,4
2484,Other,1200.0,3.0,85.0,3
2486,Other,1655.0,3.0,155.0,3
2487,Other,1150.0,2.0,74.0,2
2489,Other,1200.0,2.0,108.0,3
2490,Other,1200.0,2.0,75.0,2
2496,Other,1350.0,4.0,85.0,4
2497,Other,4500.0,9.0,500.0,9
2500,Other,1550.0,3.0,160.0,3
2503,Other,1758.0,3.0,95.0,3
2504,Other,3179.0,5.0,351.0,4
2506,Other,1200.0,3.0,85.0,2
2508,Other,1800.0,3.0,140.0,3
2511,Other,3900.0,4.0,333.0,4
2512,Other,2400.0,4.0,200.0,3
2513,Other,1645.0,3.0,87.5,3
2515,Other,2600.0,3.0,140.0,3
2516,Other,950.0,2.0,60.0,2
2522,Other,1900.0,3.0,205.0,3
2524,Other,1402.0,2.0,85.0,3
2526,Other,2100.0,3.0,240.0,3
2530,Other,1200.0,3.0,140.0,3
2531,Other,814.0,2.0,55.0,2
2534,Other,1590.0,3.0,120.0,3
2535,Other,3754.0,6.0,430.0,4
2538,Other,1450.0,2.0,89.6,3
2540,Other,1340.0,2.0,77.0,2
2543,Other,1665.0,3.0,105.0,3
2545,Other,2300.0,4.0,200.0,4
2546,Other,1210.0,2.0,76.0,2
2551,Other,1065.0,2.0,58.0,2
2554,Other,1636.0,3.0,97.0,3
2555,Other,3600.0,4.0,450.0,4
2558,Other,1200.0,3.0,72.0,3
2562,Other,1000.0,1.0,75.0,2
2565,Other,1170.0,2.0,86.0,2
2566,Other,4830.0,5.0,390.0,4
2567,Other,850.0,2.0,75.0,2
2571,Other,2065.0,3.0,130.0,3
2572,Other,1150.0,2.0,125.0,2
2575,Other,2550.0,4.0,290.0,3
2576,Other,3080.0,2.0,285.0,4
2578,Other,3400.0,6.0,420.0,4
2579,Other,450.0,1.0,25.0,1
2580,Other,1100.0,2.0,85.0,2
2582,Other,4400.0,4.0,350.0,5
2585,Other,1036.0,2.0,110.0,2
2588,Other,1376.0,4.0,156.0,4
2593,Other,1080.0,2.0,62.0,2
2597,Other,1200.0,3.0,96.25,3
2599,Other,2631.0,3.0,200.0,4
2600,Other,830.0,2.0,60.0,2
2601,Other,1500.0,2.0,88.0,2
2604,Other,856.0,2.0,48.0,2
2605,Other,1143.0,2.0,62.0,2
2607,Other,1117.0,2.0,110.0,2
2608,Other,600.0,1.0,43.0,1
2612,Other,1200.0,3.0,70.0,3
2613,Other,2675.0,4.0,290.0,4
2617,Other,1477.0,2.0,80.0,3
2619,Other,1793.0,3.0,98.0,3
2623,Other,1020.0,2.0,62.0,2
2624,Other,3563.0,6.0,310.0,4
2627,Other,3300.0,5.0,318.0,4
2628,Other,1440.0,4.0,88.0,4
2631,Other,1200.0,2.0,75.0,3
2632,Other,985.0,2.0,55.0,2
2637,Other,1030.0,2.0,80.0,2
2639,Other,1150.0,2.0,69.0,2
2642,Other,1500.0,2.0,90.0,3
2643,Other,900.0,2.0,55.0,2
2649,Other,1100.0,2.0,78.0,2
2650,Other,1180.0,2.0,74.0,2
2652,Other,1540.0,3.0,85.0,3
2654,Other,1800.0,3.0,230.0,3
2656,Other,2000.0,3.0,120.0,3
2657,Other,2000.0,3.0,145.0,3
2658,Other,500.0,1.0,15.0,1
2664,Other,3160.0,4.0,206.0,4
2665,Other,922.0,2.0,70.0,2
2666,Other,850.0,2.0,72.0,2
2667,Other,1200.0,1.0,65.0,2
2669,Other,1233.0,2.0,100.0,2
2677,Other,1936.0,3.0,110.0,3
2678,Other,1652.5,3.0,90.0,3
2680,Other,1500.0,3.0,138.0,3
2681,Other,700.0,2.0,43.0,2
2682,Other,1750.0,3.0,170.0,3
2683,Other,1365.0,3.0,99.0,3
2686,Other,708.0,1.0,55.0,2
2687,Other,1680.0,3.0,135.0,3
2688,Other,990.0,2.0,58.0,2
2689,Other,1240.0,2.0,100.0,2
2690,Other,1810.0,3.0,118.0,3
2691,Other,2005.0,3.0,240.0,3
2694,Other,1000.0,2.0,97.0,2
2697,Other,1430.0,3.0,78.65,3
2699,Other,1200.0,2.0,45.0,1
2704,Other,840.0,1.0,75.0,1
2705,Other,1760.0,2.0,116.0,3
2706,Other,3317.5,5.0,268.5,4
2707,Other,600.0,1.0,52.0,2
2708,Other,1670.0,3.0,160.0,3
2709,Other,1410.0,2.0,75.0,2
2711,Other,1200.0,2.0,75.6,3
2712,Other,2400.0,5.0,285.0,5
2713,Other,2100.0,4.0,150.0,4
2717,Other,1550.0,4.0,120.0,4
2718,Other,905.0,2.0,50.0,2
2720,Other,550.0,1.0,23.0,1
2723,Other,1080.0,2.0,75.0,3
2725,Other,1537.0,3.0,110.0,3
2726,Other,1750.0,3.0,150.0,3
2727,Other,2800.0,7.0,250.0,7
2729,Other,1191.0,2.0,90.0,2
2732,Other,2849.0,5.0,250.0,4
2737,Other,827.0,2.0,45.0,2
2744,Other,1205.0,2.0,70.0,2
2748,Other,2200.0,4.0,160.0,3
2751,Other,1900.0,3.0,155.0,3
2752,Other,1200.0,1.0,95.0,2
2754,Other,1100.0,2.0,61.0,2
2755,Other,1100.0,2.0,110.0,2
2756,Other,1942.0,3.0,155.0,3
2757,Other,1200.0,4.0,80.0,3
2760,Other,1515.0,3.0,90.0,3
2763,Other,1200.0,4.0,95.0,4
2769,Other,1200.0,1.0,69.0,1
2770,Other,1717.0,3.0,99.0,3
2772,Other,1200.0,1.0,48.0,1
2773,Other,1430.0,2.0,78.65,3
2775,Other,1190.0,2.0,70.0,2
2777,Other,2690.0,4.0,185.0,4
2778,Other,1594.0,3.0,99.0,3
2779,Other,1250.0,2.0,68.0,2
2780,Other,1290.0,1.0,77.5,2
2782,Other,1464.0,2.0,145.0,2
2783,Other,1200.0,2.0,75.0,2
2786,Other,1485.0,2.0,156.0,3
2787,Other,2070.0,3.0,135.0,3
2790,Other,800.0,2.0,55.0,2
2792,Other,1480.0,2.0,125.0,3
2794,Other,1500.0,2.0,130.0,2
2795,Other,2010.0,3.0,125.0,3
2796,Other,1504.0,2.0,100.0,3
2798,Other,1602.0,2.0,165.0,3
2799,Other,1200.0,4.0,130.0,4
2800,Other,1800.0,3.0,220.0,3
2806,Other,1862.0,3.0,120.0,3
2807,Other,2700.0,3.0,200.0,3
2808,Other,1677.0,3.0,98.0,3
2810,Other,1490.0,2.0,115.0,3
2812,Other,1740.0,3.0,120.0,3
2813,Other,1020.0,2.0,60.0,2
2814,Other,550.0,1.0,16.0,1
2817,Other,3664.0,3.0,325.0,3
2818,Other,690.0,2.0,42.0,2
2819,Other,1520.0,3.0,111.0,3
2821,Other,1200.0,4.0,86.0,4
2822,Other,1250.0,2.0,90.0,2
2823,Other,1900.0,2.0,190.0,3
2826,Other,1602.0,2.0,170.0,3
2827,Other,1230.0,2.0,70.0,2
2828,Other,1600.0,3.0,95.0,3
2829,Other,600.0,2.0,23.0,1
2830,Other,3463.0,6.0,310.0,4
2831,Other,1200.0,2.0,85.0,2
2834,Other,2000.0,4.0,130.0,3
2835,Other,1350.0,4.0,140.0,4
2838,Other,1175.0,2.0,79.0,2
2840,Other,1112.0,2.0,68.0,2
2843,Other,1158.0,2.0,75.0,2
2844,Other,3200.0,4.0,200.0,4
2846,Other,1200.0,2.0,90.0,2
2847,Other,1266.67,2.0,69.0,2
2849,Other,2000.0,2.0,160.0,2
2851,Other,1800.0,3.0,95.0,3
2853,Other,2679.0,5.0,280.0,4
2854,Other,1230.0,2.0,75.0,2
2856,Other,3150.0,5.0,145.0,8
2857,Other,2400.0,2.0,135.0,2
2858,Other,880.0,2.0,48.0,2
2863,Other,1022.0,2.0,57.0,2
2864,Other,1200.0,2.0,76.0,2
2867,Other,1605.0,3.0,100.0,3
2868,Other,1542.0,3.0,98.0,3
2871,Other,1333.0,2.0,77.27,2
2872,Other,1100.0,3.0,110.0,3
2873,Other,1050.0,2.0,70.0,2
2875,Other,2000.0,3.0,105.0,3
2878,Other,1200.0,3.0,99.0,3
2881,Other,1000.0,2.0,60.0,2
2882,Other,5720.0,3.0,350.0,3
2884,Other,1012.0,2.0,59.0,2
2887,Other,1200.0,4.0,140.0,4
2888,Other,600.0,2.0,39.0,2
2889,Other,1240.0,2.0,65.0,3
2891,Other,1700.0,3.0,111.0,3
2895,Other,1780.0,3.0,110.0,3
2897,Other,900.0,2.0,65.0,3
2899,Other,1540.0,3.0,85.0,3
2900,Other,2456.0,3.0,220.0,3
2902,Other,1530.0,2.0,185.0,2
2905,Other,1717.0,3.0,120.0,3
2908,Other,1475.0,2.0,171.0,2
2909,Other,1225.0,2.0,65.0,2
2910,Other,650.0,1.0,16.0,1
2912,Other,1504.0,2.0,102.0,3
2914,Other,1800.0,4.0,145.0,4
2915,Other,3000.0,4.0,240.0,4
2917,Other,1625.0,3.0,92.0,3
2918,Other,2400.0,4.0,250.0,4
2921,Other,1490.0,2.0,92.0,3
2923,Other,1044.0,2.0,60.0,2
2927,Other,1567.2,2.0,190.0,3
2931,Other,1240.0,2.0,65.0,3
2932,Other,1293.0,2.0,75.0,2
2934,Other,860.0,2.0,65.5,2
2935,Other,1374.0,2.0,88.0,3
2939,Other,2000.0,2.0,160.0,4
2940,Other,834.0,1.0,62.0,1
2941,Other,600.0,1.0,52.0,1
2942,Other,2000.0,4.0,135.0,4
2943,Other,2750.0,3.0,260.0,3
2947,Other,1280.0,2.0,90.0,2
2949,Other,2075.0,3.0,175.0,3
2956,Other,2274.24,4.0,160.0,3
2958,Other,900.0,3.0,105.0,2
2961,Other,1350.0,3.0,75.0,3
2963,Other,470.0,2.0,10.0,1
2964,Other,2300.0,7.0,160.0,6
2965,Other,1313.0,4.0,150.0,3
2966,Other,2515.0,4.0,155.0,3
2976,Other,2400.0,5.0,300.0,6
2977,Other,3000.0,4.0,130.0,8
2978,Other,1235.0,2.0,140.0,2
2979,Other,3200.0,3.0,260.0,3
2980,Other,1450.0,3.0,90.0,3
2981,Other,3754.0,6.0,480.0,4
2982,Other,1893.0,3.0,115.0,3
2985,Other,1200.0,2.0,100.0,3
2986,Other,1205.0,2.0,70.0,2
2987,Other,1500.0,3.0,90.0,3
2989,Other,1250.0,2.0,67.0,2
2992,Other,375.0,1.0,26.0,1
2993,Other,800.0,3.0,59.5,2
2995,Other,1400.0,2.0,85.0,2
2996,Other,1800.0,2.0,100.0,3
2997,Other,925.0,2.0,70.0,2
3000,Other,3500.0,2.0,350.0,4
3003,Other,2100.0,4.0,255.0,3
3004,Other,400.0,1.0,35.0,1
3007,Other,2400.0,5.0,180.0,4
3008,Other,6000.0,1.0,276.0,1
3009,Other,825.0,2.0,40.0,1
3011,Other,5000.0,5.0,600.0,4
3013,Other,4800.0,5.0,420.0,4
3014,Other,3400.0,3.0,400.0,3
3015,Other,600.0,1.0,33.0,1
3017,Other,2600.0,3.0,147.0,3
3019,Other,800.0,1.0,72.0,1
3021,Other,1225.0,2.0,82.0,3
3022,Other,655.0,1.0,27.0,1
3023,Other,1196.0,2.0,96.0,2
3024,Other,927.0,2.0,50.0,2
3025,Other,600.0,1.0,18.0,1
3027,Other,2800.0,4.0,200.0,4
3030,Other,800.0,2.0,85.0,2
3031,Other,985.0,2.0,57.0,2
3032,Other,6000.0,12.0,150.0,11
3034,Other,1503.0,2.0,93.0,3
3039,Other,1768.0,3.0,95.0,3
3040,Other,3060.0,4.0,350.0,4
3041,Other,800.0,1.0,32.0,1
3043,Other,600.0,1.0,35.0,1
3044,Other,1010.0,2.0,55.0,2
3047,Other,3978.0,4.0,428.0,4
3050,Other,2008.0,3.0,170.0,3
3051,Other,2095.0,3.0,142.0,3
3053,Other,1600.0,2.0,88.0,3
3054,Other,1350.0,4.0,160.0,4
3055,Other,500.0,1.0,20.0,1
3056,Other,1280.0,2.0,100.0,3
3057,Other,1650.0,3.0,110.0,3
3060,Other,1044.0,2.0,85.0,2
3062,Other,840.0,1.0,99.0,2
3065,Other,3870.0,4.0,411.0,4
3067,Other,1835.0,3.0,175.0,3
3070,Other,425.0,1.0,15.0,1
3073,Other,2380.0,4.0,242.0,4
3074,Other,900.0,1.0,70.0,2
3075,Other,1517.0,2.0,125.0,2
3077,Other,3602.0,4.0,280.0,4
3078,Other,2159.0,3.0,120.0,3
3079,Other,1200.0,3.0,72.0,3
3080,Other,1850.0,3.0,175.0,6
3081,Other,510.0,1.0,34.0,1
3082,Other,1166.0,2.0,65.0,2
3083,Other,2700.0,2.0,260.0,3
3085,Other,940.0,2.0,56.0,2
3088,Other,1645.0,3.0,95.0,3
3090,Other,1000.0,2.0,63.0,2
3092,Other,1998.0,3.0,117.0,3
3095,Other,1804.0,3.0,150.0,3
3096,Other,1350.0,3.0,81.0,3
3098,Other,3000.0,3.0,300.0,4
3102,Other,1200.0,4.0,110.0,4
3104,Other,2400.0,4.0,170.0,6
3106,Other,600.0,1.0,45.0,1
3107,Other,672.0,1.0,27.0,1
3108,Other,1280.0,3.0,87.0,3
3110,Other,1567.0,3.0,100.0,3
3111,Other,2350.0,3.0,210.0,3
3114,Other,560.0,1.0,19.0,1
3116,Other,520.0,2.0,29.0,1
3117,Other,1950.0,3.0,230.0,3
3118,Other,600.0,1.0,58.0,1
3119,Other,1000.0,1.0,19.0,1
3121,Other,375.0,1.0,40.0,1
3123,Other,2000.0,2.0,120.0,2
3124,Other,1220.0,2.0,65.0,2
3128,Other,1130.0,2.0,74.0,2
3129,Other,1407.0,2.0,83.87,2
3131,Other,1350.0,4.0,160.0,4
3132,Other,2375.0,3.0,260.0,4
3133,Other,1200.0,2.0,67.0,2
3134,Other,1872.0,3.0,152.0,3
3135,Other,1400.0,3.0,90.0,3
3136,Other,812.0,1.0,26.0,1
3138,Other,600.0,2.0,35.0,1
3151,Other,1075.0,2.0,57.0,2
3152,Other,1800.0,4.0,115.0,3
3154,Other,1499.0,3.0,89.0,3
3157,Other,1050.0,2.0,65.0,2
3158,Other,905.0,2.0,50.0,2
3162,Other,3155.0,3.0,315.0,3
3167,Other,1464.0,2.0,135.0,3
3169,Other,1200.0,2.0,75.0,2
3170,Other,1707.0,3.0,171.0,3
3171,Other,565.0,1.0,33.0,1
3172,Other,630.0,2.0,70.0,1
3173,Other,1000.0,2.0,55.0,2
3176,Other,2400.0,4.0,130.0,3
3178,Other,1100.0,2.0,70.0,2
3179,Other,420.0,1.0,23.5,1
3181,Other,1225.0,2.0,71.05,2
3182,Other,1350.0,4.0,90.0,4
3183,Other,1732.5,3.0,91.855,3
3184,Other,3760.0,2.0,280.0,2
3185,Other,3071.0,4.0,300.0,3
3190,Other,1620.0,3.0,95.0,3
3191,Other,560.0,1.0,21.0,1
3194,Other,2250.0,3.0,180.0,3
3195,Other,1485.0,3.0,78.0,3
3196,Other,1350.0,2.0,45.0,1
3197,Other,1209.0,2.0,100.0,2
3198,Other,1500.0,3.0,95.0,3
3199,Other,1000.0,2.0,60.0,2
3201,Other,1200.0,4.0,130.0,4
3202,Other,2250.0,3.0,199.0,3
3203,Other,3700.0,4.0,314.0,4
3205,Other,1405.0,3.0,169.0,3
3206,Other,4800.0,6.0,420.0,4
3209,Other,500.0,1.0,16.0,1
3210,Other,1600.0,3.0,180.0,3
3212,Other,648.0,1.0,34.0,1
3213,Other,1720.0,2.0,126.0,3
3216,Other,1080.0,2.0,64.0,2
3217,Other,1100.0,2.0,61.0,2
3220,Other,535.0,1.0,35.0,1
3223,Other,1465.0,2.0,88.0,3
3224,Other,1145.0,2.0,63.0,2
3225,Other,3420.0,3.0,410.0,4
3226,Other,1280.0,2.0,75.0,2
3227,Other,680.0,3.0,60.0,2
3229,Other,1738.0,3.0,110.0,3
3230,Other,1500.0,3.0,90.0,3
3232,Other,1050.0,2.0,110.0,2
3233,Other,1541.0,2.0,181.0,2
3234,Other,1275.0,2.0,105.0,2
3235,Other,2048.0,3.0,206.0,3
3239,Other,2320.0,2.0,160.0,3
3240,Other,1237.0,3.0,78.0,3
3245,Other,1200.0,2.0,140.0,4
3247,Other,1160.0,2.0,75.0,2
3253,Other,1155.0,2.0,65.0,2
3257,Other,984.0,2.0,125.0,2
3258,Other,1148.0,2.0,69.0,2
3259,Other,1719.0,3.0,110.0,3
3261,Other,3000.0,4.0,264.0,4
3263,Other,1320.0,2.0,90.0,2
3267,Other,1230.0,2.0,68.0,2
3269,Other,4560.0,5.0,430.0,4
3274,Other,3000.0,4.0,300.0,5
3275,Other,1560.0,2.0,125.0,3
3277,Other,1012.0,2.0,59.0,2
3278,Other,1245.0,2.0,120.0,2
3279,Other,1485.0,2.0,110.0,3
3282,Other,1489.0,2.0,101.0,2
3284,Other,1600.0,2.0,90.0,3
3286,Other,3000.0,6.0,300.0,6
3287,Other,1903.0,3.0,165.0,3
3289,Other,2996.0,4.0,200.0,4
3292,Other,551.0,1.0,30.0,1
3294,Other,550.0,1.0,16.0,1
3295,Other,1780.0,3.0,100.0,3
3297,Other,1310.0,3.0,90.0,3
3300,Other,1603.0,2.0,125.0,3
3301,Other,450.0,1.0,30.0,1
3302,Other,3000.0,4.0,301.0,4
3305,Other,1275.0,2.0,69.0,2
3307,Other,1623.0,3.0,155.0,3
3309,Other,900.0,1.0,52.3,1
3315,Other,1200.0,2.0,110.0,2
3316,Other,1400.0,2.0,78.0,3
3317,Other,2648.0,3.0,238.0,3
3319,Other,1475.0,3.0,80.0,3
3320,Other,1721.0,3.0,93.0,3
3322,Other,4800.0,4.0,420.0,4
3323,Other,1163.0,2.0,68.0,2
3324,Other,801.0,1.0,33.645,1
3325,Other,1300.0,2.0,80.0,3
3329,Other,998.0,2.0,65.0,2
3330,Other,1040.0,2.0,78.0,2
3333,Other,1907.0,2.0,200.0,3
3334,Other,1330.0,2.0,80.0,2
3335,Other,4446.0,3.0,410.0,3
3336,Other,1320.0,2.0,95.0,3
3343,Other,2200.0,2.0,150.0,4
3344,Other,1092.0,3.0,95.0,3
3350,Other,1130.0,2.0,75.0,2
3352,Other,1900.0,3.0,190.0,3
3354,Other,1200.0,4.0,110.0,4
3355,Other,1630.0,3.0,131.0,3
3356,Other,1050.0,2.0,41.0,1
3358,Other,3210.0,4.0,380.0,3
3359,Other,5425.0,13.0,275.0,13
3360,Other,1200.0,4.0,135.0,4
3362,Other,900.0,2.0,48.0,2
3363,Other,4041.0,4.0,345.0,4
3364,Other,620.0,1.0,25.0,1
3365,Other,1210.0,2.0,75.0,2
3368,Other,1200.0,1.0,70.0,2
3370,Other,1200.0,3.0,70.0,2
3372,Other,1130.0,2.0,68.0,2
3375,Other,2750.0,5.0,275.0,3
3376,Other,800.0,2.0,55.0,2
3377,Other,1244.0,2.0,95.0,2
3378,Other,1500.0,4.0,180.0,3
3379,Other,1200.0,2.0,75.0,2
3380,Other,400.0,2.0,50.0,1
3382,Other,2159.0,3.0,120.0,3
3384,Other,1200.0,1.0,48.0,1
3385,Other,1340.0,2.0,71.0,2
3389,Other,1450.0,2.0,90.0,2
3391,Other,10030.0,1.0,150.0,1
3392,Other,3600.0,4.0,225.0,4
3393,Other,2300.0,3.0,280.0,3
3397,Other,925.0,2.0,55.0,2
3398,Other,3900.0,3.0,250.0,3
3399,Other,1400.0,2.0,160.0,2
3400,Other,1715.0,3.0,95.0,3
3401,Other,703.0,2.0,60.0,2
3404,Other,600.0,1.0,20.0,1
3405,Other,4382.0,4.0,400.0,4
3406,Other,1030.0,2.0,77.25,3
3407,Other,1254.0,2.0,70.0,3
3409,Other,1293.0,2.0,80.0,2
3412,Other,1000.0,2.0,66.0,2
3413,Other,1864.0,3.0,115.0,3
3414,Other,1200.0,2.0,135.0,2
3416,Other,2400.0,4.0,150.0,4
3420,Other,1525.0,2.0,91.48,3
3421,Other,975.0,2.0,60.0,2
3424,Other,1500.0,2.0,85.0,1
3427,Other,1200.0,4.0,138.0,2
3428,Other,1100.0,2.0,68.0,2
3429,Other,4000.0,6.0,460.0,6
3431,Other,2950.0,4.0,250.0,4
3432,Other,1464.0,2.0,115.0,3
3433,Other,1385.0,3.0,90.0,3
3437,Other,1415.0,2.0,120.0,2
3439,Other,1537.0,3.0,81.0,3
3442,Other,2400.0,2.0,185.0,3
3445,Other,1025.0,2.0,65.0,2
3446,Other,1020.0,2.0,70.0,2
3447,Other,1155.0,2.0,69.0,2
3448,Other,2030.0,2.0,182.0,3
3450,Other,2900.0,3.0,325.0,3
3453,Other,1610.0,3.0,85.0,3
3454,Other,1500.0,2.0,145.0,2
3458,Other,2597.0,4.0,189.0,4
3462,Other,1201.0,2.0,65.0,2
3463,Other,660.0,1.0,30.0,1
3465,Other,2735.0,4.0,340.0,3
3466,Other,950.0,2.0,65.0,2
3467,Other,980.0,3.0,80.0,3
3472,Other,1265.0,2.0,68.0,2
3475,Other,660.0,1.0,35.0,1
3476,Other,1140.0,2.0,60.0,2
3477,Other,1458.0,2.0,87.0,3
3479,Other,1178.0,2.0,80.0,2
3481,Other,2700.0,4.0,295.0,4
3484,Other,1300.0,2.0,95.0,2
3485,Other,936.0,1.0,53.0,1
3486,Other,1277.0,2.0,92.0,2
3488,Other,1600.0,2.0,160.0,2
3496,Other,1839.0,3.0,160.0,3
3499,Other,925.0,2.0,100.0,2
3500,Other,650.0,1.0,50.0,1
3502,Other,720.0,1.0,32.39,1
3504,Other,1600.0,3.0,130.0,3
3505,Other,1296.0,2.0,70.0,2
3509,Other,2200.0,3.0,225.0,4
3511,Other,1626.6,3.0,133.0,3
3513,Other,1100.0,2.0,60.0,2
3514,Other,1348.0,2.0,100.0,2
3521,Other,1410.0,3.0,90.0,3
3522,Other,1460.0,2.0,87.0,3
3523,Other,1260.0,2.0,85.05,3
3524,Other,3000.0,3.0,265.0,3
3525,Other,1200.0,2.0,120.0,3
3527,Other,1800.0,3.0,150.0,3
3531,Other,2098.0,3.0,210.0,3
3532,Other,2400.0,3.0,270.0,3
3533,Other,1800.0,3.0,192.0,3
3535,Other,509.0,1.0,20.0,1
3539,Other,2050.0,3.0,135.0,3
3540,Other,2100.0,1.0,200.0,2
3541,Other,1276.0,2.0,146.0,2
3544,Other,1600.0,3.0,100.0,3
3549,Other,3500.0,4.0,320.0,4
3551,Other,1540.0,3.0,150.0,3
3552,Other,3200.0,4.0,270.0,4
3554,Other,1165.0,2.0,65.0,2
3557,Other,1645.0,3.0,87.0,3
3561,Other,800.0,1.0,95.0,2
3562,Other,1650.0,2.0,140.0,4
3564,Other,4395.0,3.0,240.0,3
3566,Other,1936.0,3.0,139.0,3
3568,Other,1220.0,2.0,65.0,2
3570,Other,1200.0,1.0,65.0,1
3571,Other,1800.0,3.0,95.0,3
3572,Other,2045.0,3.0,108.0,3
3574,Other,1310.0,2.0,88.0,2
3576,Other,2000.0,5.0,240.0,5
3577,Other,4500.0,4.0,345.0,4
3578,Other,3155.0,4.0,316.0,3
3580,Other,1441.0,2.0,115.0,2
3581,Other,418.0,1.0,17.0,1
3582,Other,1200.0,3.0,80.0,3
3584,Other,610.0,1.0,28.0,1
3586,Other,1864.0,3.0,120.0,3
3587,Other,950.0,2.0,57.0,2
3589,Other,1100.0,2.0,62.0,2
3592,Other,1200.0,2.0,90.0,3
3594,Other,1279.0,2.0,100.0,2
3600,Other,3600.0,4.0,300.0,4
3601,Other,3730.0,6.0,430.0,4
3602,Other,1600.0,4.0,120.0,3
3603,Other,1120.0,2.0,60.0,2
3605,Other,1308.0,2.0,86.0,2
3606,Other,2170.0,3.0,265.0,4
3610,Other,1225.0,2.0,71.05,2
3612,Other,1200.0,3.0,78.0,2
3613,Other,2180.0,3.0,273.0,3
3618,Other,3300.0,8.0,310.0,8
3619,Other,1300.0,2.0,95.0,2
3620,Other,1350.0,2.0,89.5,2
3621,Other,2312.0,3.0,156.0,3
3622,Other,1175.0,2.0,70.0,2
3624,Other,2150.0,3.0,240.0,3
3626,Other,1386.0,3.0,93.0,4
3630,Other,6652.0,6.0,510.0,4
3632,Other,2500.0,2.0,300.0,3
3633,Other,1500.0,2.0,120.0,3
3636,Other,1200.0,1.0,39.82,1
3639,Other,1200.0,3.0,68.0,3
